Diâmetro (nm),Tempo (s)
130.11,256.8000
130.13,256.8320
130.12,256.8640
130.14,256.8960
130.13,256.9280
130.13,256.9600
130.14,256.9920
130.14,257.0240
130.13,257.0560
130.13,257.0880
130.15,257.1200
130.14,257.1520
130.14,257.1840
130.13,257.2160
130.15,257.2480
130.14,257.2800
130.14,257.3120
130.13,257.3440
130.15,257.3760
130.12,257.4080
130.14,257.4400
130.13,257.4720
130.13,257.5040
130.14,257.5360
130.14,257.5680
130.13,257.6000
130.13,257.6320
130.12,257.6640
130.12,257.6960
130.14,257.7280
130.13,257.7600
130.13,257.7920
130.12,257.8240
130.12,257.8560
130.13,257.8880
130.13,257.9200
130.12,257.9520
130.14,257.9840
130.11,258.0160
130.11,258.0480
130.10,258.0800
130.10,258.1120
130.09,258.1440
130.11,258.1760
130.10,258.2080
130.10,258.2400
130.09,258.2720
130.11,258.3040
130.10,258.3360
130.10,258.3680
130.12,258.4000
130.11,258.4320
130.13,258.4640
130.12,258.4960
130.12,258.5280
130.11,258.5600
130.11,258.5920
130.12,258.6240
130.12,258.6560
130.13,258.6880
130.13,258.7200
130.14,258.7520
130.14,258.7840
130.13,258.8160
130.13,258.8480
130.15,258.8800
130.14,258.9120
130.14,258.9440
130.15,258.9760
130.15,259.0080
130.14,259.0400
130.14,259.0720
130.13,259.1040
130.13,259.1360
130.12,259.1680
130.12,259.2000
130.11,259.2320
130.13,259.2640
130.10,259.2960
130.10,259.3280
130.11,259.3600
130.11,259.3920
130.12,259.4240
130.12,259.4560
130.11,259.4880
130.11,259.5200
130.13,259.5520
130.12,259.5840
130.14,259.6160
130.13,259.6480
130.13,259.6800
130.14,259.7120
130.14,259.7440
130.13,259.7760
130.13,259.8080
130.12,259.8400
130.12,259.8720
130.11,259.9040
130.11,259.9360
130.10,259.9680
130.12,260.0000
130.11,260.0320
130.13,260.0640
130.13,260.0960
130.12,260.1280
130.12,260.1600
130.13,260.1920
130.15,260.2240
130.14,260.2560
130.16,260.2880
130.15,260.3200
130.13,260.3520
130.14,260.3840
130.14,260.4160
130.13,260.4480
130.13,260.4800
130.14,260.5120
130.14,260.5440
130.13,260.5760
130.13,260.6080
130.13,260.6400
130.12,260.6720
130.12,260.7040
130.11,260.7360
130.13,260.7680
130.14,260.8000
130.14,260.8320
130.13,260.8640
130.13,260.8960
130.14,260.9280
130.14,260.9600
130.13,260.9920
130.11,261.0240
130.12,261.0560
130.10,261.0880
130.11,261.1200
130.11,261.1520
130.10,261.1840
130.12,261.2160
130.11,261.2480
130.13,261.2800
130.13,261.3120
130.14,261.3440
130.14,261.3760
130.13,261.4080
130.13,261.4400
130.12,261.4720
130.12,261.5040
130.11,261.5360
130.11,261.5680
130.12,261.6000
130.12,261.6320
130.11,261.6640
130.13,261.6960
130.12,261.7280
130.12,261.7600
130.14,261.7920
130.13,261.8240
130.13,261.8560
130.12,261.8880
130.14,261.9200
130.13,261.9520
130.13,261.9840
130.14,262.0160
130.16,262.0480
130.15,262.0800
130.15,262.1120
130.14,262.1440
130.14,262.1760
130.13,262.2080
130.13,262.2400
130.12,262.2720
130.14,262.3040
130.14,262.3360
130.15,262.3680
130.15,262.4000
130.14,262.4320
130.16,262.4640
130.15,262.4960
130.15,262.5280
130.14,262.5600
130.14,262.5920
130.13,262.6240
130.11,262.6560
130.12,262.6880
130.14,262.7200
130.13,262.7520
130.13,262.7840
130.14,262.8160
130.12,262.8480
130.13,262.8800
130.13,262.9120
130.13,262.9440
130.12,262.9760
130.14,263.0080
130.11,263.0400
130.13,263.0720
130.12,263.1040
130.12,263.1360
130.11,263.1680
130.11,263.2000
130.12,263.2320
130.12,263.2640
130.13,263.2960
130.13,263.3280
130.12,263.3600
130.12,263.3920
130.11,263.4240
130.11,263.4560
130.10,263.4880
130.10,263.5200
130.09,263.5520
130.11,263.5840
130.08,263.6160
130.10,263.6480
130.10,263.6800
130.11,263.7120
130.11,263.7440
130.10,263.7760
130.10,263.8080
130.11,263.8400
130.11,263.8720
130.10,263.9040
130.10,263.9360
130.09,263.9680
130.09,264.0000
130.10,264.0320
130.08,264.0640
130.09,264.0960
130.09,264.1280
130.08,264.1600
130.08,264.1920
130.07,264.2240
130.07,264.2560
130.06,264.2880
130.08,264.3200
130.06,264.3520
130.05,264.3840
130.07,264.4160
130.06,264.4480
130.06,264.4800
130.05,264.5120
130.05,264.5440
130.06,264.5760
130.06,264.6080
130.05,264.6400
130.05,264.6720
130.04,264.7040
130.04,264.7360
130.03,264.7680
130.05,264.8000
130.04,264.8320
130.04,264.8640
130.06,264.8960
130.05,264.9280
130.05,264.9600
130.06,264.9920
130.06,265.0240
130.05,265.0560
130.07,265.0880
130.06,265.1200
130.06,265.1520
130.05,265.1840
130.05,265.2160
130.04,265.2480
130.04,265.2800
130.03,265.3120
130.05,265.3440
130.04,265.3760
130.06,265.4080
130.05,265.4400
130.05,265.4720
130.07,265.5040
130.06,265.5360
130.06,265.5680
130.05,265.6000
130.05,265.6320
130.04,265.6640
130.06,265.6960
130.05,265.7280
130.07,265.7600
130.06,265.7920
130.06,265.8240
130.05,265.8560
130.05,265.8880
130.06,265.9200
130.06,265.9520
130.05,265.9840
130.05,266.0160
130.05,266.0480
130.04,266.0800
130.04,266.1120
130.05,266.1440
130.05,266.1760
130.04,266.2080
130.04,266.2400
130.05,266.2720
130.05,266.3040
130.04,266.3360
130.06,266.3680
130.05,266.4000
130.07,266.4320
130.06,266.4640
130.06,266.4960
130.08,266.5280
130.09,266.5600
130.09,266.5920
130.08,266.6240
130.10,266.6560
130.09,266.6880
130.09,266.7200
130.08,266.7520
130.10,266.7840
130.09,266.8160
130.09,266.8480
130.08,266.8800
130.06,266.9120
130.07,266.9440
130.07,266.9760
130.06,267.0080
130.08,267.0400
130.05,267.0720
130.05,267.1040
130.07,267.1360
130.06,267.1680
130.06,267.2000
130.05,267.2320
130.05,267.2640
130.04,267.2960
130.04,267.3280
130.03,267.3600
130.05,267.3920
130.06,267.4240
130.06,267.4560
130.05,267.4880
130.05,267.5200
130.06,267.5520
130.06,267.5840
130.07,267.6160
130.07,267.6480
130.07,267.6800
130.06,267.7120
130.06,267.7440
130.05,267.7760
130.07,267.8080
130.06,267.8400
130.06,267.8720
130.05,267.9040
130.05,267.9360
130.06,267.9680
130.06,268.0000
130.05,268.0320
130.07,268.0640
130.06,268.0960
130.08,268.1280
130.07,268.1600
130.07,268.1920
130.09,268.2240
130.08,268.2560
130.10,268.2880
130.09,268.3200
130.09,268.3520
130.08,268.3840
130.10,268.4160
130.09,268.4480
130.09,268.4800
130.08,268.5120
130.10,268.5440
130.09,268.5760
130.11,268.6080
130.10,268.6400
130.10,268.6720
130.09,268.7040
130.11,268.7360
130.11,268.7680
130.10,268.8000
130.10,268.8320
130.09,268.8640
130.09,268.8960
130.10,268.9280
130.12,268.9600
130.11,268.9920
130.11,269.0240
130.10,269.0560
130.10,269.0880
130.09,269.1200
130.11,269.1520
130.10,269.1840
130.10,269.2160
130.11,269.2480
130.11,269.2800
130.08,269.3120
130.10,269.3440
130.08,269.3760
130.07,269.4080
130.09,269.4400
130.08,269.4720
130.08,269.5040
130.07,269.5360
130.07,269.5680
130.06,269.6000
130.08,269.6320
130.07,269.6640
130.07,269.6960
130.08,269.7280
130.08,269.7600
130.09,269.7920
130.09,269.8240
130.08,269.8560
130.08,269.8880
130.10,269.9200
130.07,269.9520
130.09,269.9840
130.10,270.0160
130.10,270.0480
130.11,270.0800
130.11,270.1120
130.10,270.1440
130.10,270.1760
130.09,270.2080
130.09,270.2400
130.10,270.2720
130.10,270.3040
130.11,270.3360
130.11,270.3680
130.10,270.4000
130.12,270.4320
130.12,270.4640
130.11,270.4960
130.11,270.5280
130.10,270.5600
130.12,270.5920
130.11,270.6240
130.11,270.6560
130.10,270.6880
130.10,270.7200
130.09,270.7520
130.09,270.7840
130.10,270.8160
130.10,270.8480
130.09,270.8800
130.09,270.9120
130.08,270.9440
130.10,270.9760
130.09,271.0080
130.09,271.0400
130.09,271.0720
130.08,271.1040
130.10,271.1360
130.09,271.1680
130.09,271.2000
130.10,271.2320
130.12,271.2640
130.09,271.2960
130.11,271.3280
130.10,271.3600
130.10,271.3920
130.09,271.4240
130.09,271.4560
130.10,271.4880
130.12,271.5200
130.11,271.5520
130.11,271.5840
130.11,271.6160
130.10,271.6480
130.10,271.6800
130.11,271.7120
130.11,271.7440
130.12,271.7760
130.12,271.8080
130.11,271.8400
130.13,271.8720
130.12,271.9040
130.12,271.9360
130.11,271.9680
130.13,272.0000
130.12,272.0320
130.12,272.0640
130.11,272.0960
130.11,272.1280
130.11,272.1600
130.10,272.1920
130.10,272.2240
130.09,272.2560
130.09,272.2880
130.08,272.3200
130.10,272.3520
130.09,272.3840
130.09,272.4160
130.10,272.4480
130.10,272.4800
130.09,272.5120
130.09,272.5440
130.10,272.5760
130.12,272.6080
130.11,272.6400
130.11,272.6720
130.12,272.7040
130.12,272.7360
130.12,272.7680
130.11,272.8000
130.11,272.8320
130.12,272.8640
130.14,272.8960
130.13,272.9280
130.13,272.9600
130.14,272.9920
130.16,273.0240
130.15,273.0560
130.15,273.0880
130.14,273.1200
130.16,273.1520
130.15,273.1840
130.17,273.2160
130.16,273.2480
130.16,273.2800
130.16,273.3120
130.15,273.3440
130.15,273.3760
130.14,273.4080
130.14,273.4400
130.15,273.4720
130.15,273.5040
130.14,273.5360
130.16,273.5680
130.15,273.6000
130.15,273.6320
130.16,273.6640
130.18,273.6960
130.17,273.7280
130.19,273.7600
130.18,273.7920
130.18,273.8240
130.17,273.8560
130.19,273.8880
130.19,273.9200
130.18,273.9520
130.20,273.9840
130.19,274.0160
130.19,274.0480
130.20,274.0800
130.20,274.1120
130.19,274.1440
130.17,274.1760
130.18,274.2080
130.18,274.2400
130.17,274.2720
130.17,274.3040
130.16,274.3360
130.16,274.3680
130.15,274.4000
130.15,274.4320
130.16,274.4640
130.14,274.4960
130.16,274.5280
130.15,274.5600
130.15,274.5920
130.14,274.6240
130.14,274.6560
130.13,274.6880
130.13,274.7200
130.12,274.7520
130.12,274.7840
130.11,274.8160
130.13,274.8480
130.12,274.8800
130.12,274.9120
130.11,274.9440
130.11,274.9760
130.11,275.0080
130.10,275.0400
130.10,275.0720
130.09,275.1040
130.11,275.1360
130.10,275.1680
130.10,275.2000
130.09,275.2320
130.11,275.2640
130.10,275.2960
130.10,275.3280
130.11,275.3600
130.11,275.3920
130.10,275.4240
130.10,275.4560
130.09,275.4880
130.09,275.5200
130.10,275.5520
130.10,275.5840
130.10,275.6160
130.09,275.6480
130.09,275.6800
130.10,275.7120
130.08,275.7440
130.07,275.7760
130.09,275.8080
130.08,275.8400
130.08,275.8720
130.07,275.9040
130.09,275.9360
130.10,275.9680
130.10,276.0000
130.09,276.0320
130.09,276.0640
130.08,276.0960
130.08,276.1280
130.08,276.1600
130.07,276.1920
130.09,276.2240
130.08,276.2560
130.10,276.2880
130.09,276.3200
130.11,276.3520
130.10,276.3840
130.10,276.4160
130.09,276.4480
130.09,276.4800
130.08,276.5120
130.10,276.5440
130.09,276.5760
130.09,276.6080
130.06,276.6400
130.08,276.6720
130.08,276.7040
130.07,276.7360
130.09,276.7680
130.06,276.8000
130.08,276.8320
130.07,276.8640
130.07,276.8960
130.06,276.9280
130.06,276.9600
130.05,276.9920
130.05,277.0240
130.04,277.0560
130.06,277.0880
130.07,277.1200
130.05,277.1520
130.05,277.1840
130.06,277.2160
130.06,277.2480
130.05,277.2800
130.07,277.3120
130.04,277.3440
130.06,277.3760
130.05,277.4080
130.05,277.4400
130.06,277.4720
130.06,277.5040
130.03,277.5360
130.05,277.5680
130.06,277.6000
130.06,277.6320
130.05,277.6640
130.07,277.6960
130.06,277.7280
130.06,277.7600
130.06,277.7920
130.05,277.8240
130.05,277.8560
130.04,277.8880
130.04,277.9200
130.05,277.9520
130.05,277.9840
130.06,278.0160
130.06,278.0480
130.05,278.0800
130.05,278.1120
130.04,278.1440
130.06,278.1760
130.05,278.2080
130.05,278.2400
130.04,278.2720
130.04,278.3040
130.04,278.3360
130.03,278.3680
130.03,278.4000
130.04,278.4320
130.04,278.4640
130.03,278.4960
130.03,278.5280
130.02,278.5600
130.02,278.5920
130.01,278.6240
130.01,278.6560
130.00,278.6880
130.02,278.7200
130.02,278.7520
130.01,278.7840
130.01,278.8160
130.02,278.8480
130.02,278.8800
130.01,278.9120
130.03,278.9440
130.02,278.9760
130.02,279.0080
130.01,279.0400
130.01,279.0720
130.02,279.1040
130.02,279.1360
129.99,279.1680
130.01,279.2000
129.99,279.2320
130.00,279.2640
129.98,279.2960
129.99,279.3280
129.99,279.3600
129.98,279.3920
129.98,279.4240
129.99,279.4560
129.97,279.4880
129.96,279.5200
129.98,279.5520
129.97,279.5840
129.99,279.6160
129.98,279.6480
129.98,279.6800
129.99,279.7120
129.99,279.7440
129.99,279.7760
130.00,279.8080
130.00,279.8400
129.99,279.8720
130.01,279.9040
130.00,279.9360
130.00,279.9680
129.99,280.0000
130.01,280.0320
130.00,280.0640
130.00,280.0960
129.99,280.1280
129.99,280.1600
130.00,280.1920
130.00,280.2240
129.99,280.2560
129.99,280.2880
130.00,280.3200
130.00,280.3520
130.00,280.3840
129.99,280.4160
129.99,280.4480
129.98,280.4800
129.98,280.5120
129.97,280.5440
129.97,280.5760
129.98,280.6080
129.98,280.6400
129.97,280.6720
129.97,280.7040
129.96,280.7360
129.98,280.7680
129.97,280.8000
129.97,280.8320
129.97,280.8640
129.98,280.8960
130.00,280.9280
129.99,280.9600
129.99,280.9920
129.98,281.0240
129.98,281.0560
129.97,281.0880
129.97,281.1200
129.98,281.1520
129.98,281.1840
129.99,281.2160
129.99,281.2480
129.98,281.2800
129.98,281.3120
129.97,281.3440
129.99,281.3760
129.99,281.4080
129.98,281.4400
129.98,281.4720
129.99,281.5040
129.99,281.5360
129.98,281.5680
130.00,281.6000
130.01,281.6320
130.01,281.6640
130.02,281.6960
130.02,281.7280
130.03,281.7600
130.03,281.7920
130.02,281.8240
130.02,281.8560
130.03,281.8880
130.03,281.9200
130.02,281.9520
130.02,281.9840
130.01,282.0160
130.01,282.0480
130.02,282.0800
130.00,282.1120
130.02,282.1440
130.01,282.1760
130.03,282.2080
130.02,282.2400
130.04,282.2720
130.03,282.3040
130.03,282.3360
130.04,282.3680
130.04,282.4000
130.03,282.4320
130.05,282.4640
130.04,282.4960
130.04,282.5280
130.05,282.5600
130.05,282.5920
130.04,282.6240
130.04,282.6560
130.04,282.6880
130.05,282.7200
130.05,282.7520
130.04,282.7840
130.04,282.8160
130.05,282.8480
130.05,282.8800
130.04,282.9120
130.04,282.9440
130.05,282.9760
130.07,283.0080
130.04,283.0400
130.06,283.0720
130.05,283.1040
130.05,283.1360
130.06,283.1680
130.06,283.2000
130.05,283.2320
130.07,283.2640
130.06,283.2960
130.06,283.3280
130.06,283.3600
130.05,283.3920
130.07,283.4240
130.06,283.4560
130.06,283.4880
130.05,283.5200
130.07,283.5520
130.06,283.5840
130.04,283.6160
130.03,283.6480
130.05,283.6800
130.06,283.7120
130.06,283.7440
130.05,283.7760
130.05,283.8080
130.04,283.8400
130.06,283.8720
130.06,283.9040
130.05,283.9360
130.05,283.9680
130.06,284.0000
130.06,284.0320
130.05,284.0640
130.07,284.0960
130.06,284.1280
130.08,284.1600
130.09,284.1920
130.09,284.2240
130.10,284.2560
130.10,284.2880
130.09,284.3200
130.09,284.3520
130.08,284.3840
130.10,284.4160
130.09,284.4480
130.09,284.4800
130.10,284.5120
130.10,284.5440
130.09,284.5760
130.09,284.6080
130.09,284.6400
130.08,284.6720
130.10,284.7040
130.09,284.7360
130.09,284.7680
130.08,284.8000
130.10,284.8320
130.09,284.8640
130.09,284.8960
130.08,284.9280
130.10,284.9600
130.09,284.9920
130.11,285.0240
130.10,285.0560
130.10,285.0880
130.11,285.1200
130.11,285.1520
130.09,285.1840
130.10,285.2160
130.11,285.2480
130.13,285.2800
130.11,285.3120
130.10,285.3440
130.10,285.3760
130.09,285.4080
130.11,285.4400
130.10,285.4720
130.10,285.5040
130.11,285.5360
130.11,285.5680
130.10,285.6000
130.10,285.6320
130.11,285.6640
130.11,285.6960
130.12,285.7280
130.14,285.7600
130.13,285.7920
130.13,285.8240
130.12,285.8560
130.12,285.8880
130.12,285.9200
130.11,285.9520
130.11,285.9840
130.10,286.0160
130.10,286.0480
130.09,286.0800
130.09,286.1120
130.10,286.1440
130.10,286.1760
130.09,286.2080
130.09,286.2400
130.08,286.2720
130.10,286.3040
130.09,286.3360
130.09,286.3680
130.09,286.4000
130.10,286.4320
130.10,286.4640
130.09,286.4960
130.09,286.5280
130.10,286.5600
130.10,286.5920
130.09,286.6240
130.11,286.6560
130.10,286.6880
130.08,286.7200
130.09,286.7520
130.09,286.7840
130.08,286.8160
130.08,286.8480
130.09,286.8800
130.11,286.9120
130.09,286.9440
130.10,286.9760
130.10,287.0080
130.11,287.0400
130.09,287.0720
130.08,287.1040
130.10,287.1360
130.09,287.1680
130.09,287.2000
130.10,287.2320
130.10,287.2640
130.11,287.2960
130.11,287.3280
130.12,287.3600
130.12,287.3920
130.11,287.4240
130.11,287.4560
130.12,287.4880
130.12,287.5200
130.13,287.5520
130.13,287.5840
130.12,287.6160
130.12,287.6480
130.12,287.6800
130.13,287.7120
130.13,287.7440
130.12,287.7760
130.14,287.8080
130.13,287.8400
130.13,287.8720
130.12,287.9040
130.12,287.9360
130.11,287.9680
130.11,288.0000
130.12,288.0320
130.12,288.0640
130.10,288.0960
130.09,288.1280
130.11,288.1600
130.10,288.1920
130.10,288.2240
130.09,288.2560
130.09,288.2880
130.10,288.3200
130.10,288.3520
130.09,288.3840
130.09,288.4160
130.08,288.4480
130.10,288.4800
130.09,288.5120
130.09,288.5440
130.09,288.5760
130.10,288.6080
130.10,288.6400
130.09,288.6720
130.09,288.7040
130.08,288.7360
130.08,288.7680
130.07,288.8000
130.07,288.8320
130.08,288.8640
130.08,288.8960
130.07,288.9280
130.07,288.9600
130.07,288.9920
130.08,289.0240
130.07,289.0560
130.05,289.0880
130.07,289.1200
130.06,289.1520
130.06,289.1840
130.05,289.2160
130.07,289.2480
130.06,289.2800
130.06,289.3120
130.07,289.3440
130.09,289.3760
130.06,289.4080
130.06,289.4400
130.07,289.4720
130.07,289.5040
130.06,289.5360
130.06,289.5680
130.06,289.6000
130.07,289.6320
130.07,289.6640
130.08,289.6960
130.09,289.7280
130.09,289.7600
130.09,289.7920
130.10,289.8240
130.10,289.8560
130.09,289.8880
130.11,289.9200
130.10,289.9520
130.10,289.9840
130.09,290.0160
130.09,290.0480
130.08,290.0800
130.08,290.1120
130.09,290.1440
130.09,290.1760
130.08,290.2080
130.10,290.2400
130.09,290.2720
130.09,290.3040
130.09,290.3360
130.10,290.3680
130.10,290.4000
130.09,290.4320
130.09,290.4640
130.08,290.4960
130.10,290.5280
130.09,290.5600
130.11,290.5920
130.10,290.6240
130.12,290.6560
130.11,290.6880
130.13,290.7200
130.12,290.7520
130.12,290.7840
130.11,290.8160
130.11,290.8480
130.10,290.8800
130.12,290.9120
130.11,290.9440
130.11,290.9760
130.11,291.0080
130.10,291.0400
130.12,291.0720
130.11,291.1040
130.11,291.1360
130.10,291.1680
130.12,291.2000
130.11,291.2320
130.11,291.2640
130.10,291.2960
130.10,291.3280
130.09,291.3600
130.07,291.3920
130.09,291.4240
130.08,291.4560
130.08,291.4880
130.09,291.5200
130.09,291.5520
130.08,291.5840
130.08,291.6160
130.09,291.6480
130.09,291.6800
130.08,291.7120
130.08,291.7440
130.09,291.7760
130.09,291.8080
130.07,291.8400
130.08,291.8720
130.06,291.9040
130.05,291.9360
130.07,291.9680
130.06,292.0000
130.06,292.0320
130.07,292.0640
130.07,292.0960
130.06,292.1280
130.06,292.1600
130.07,292.1920
130.07,292.2240
130.06,292.2560
130.08,292.2880
130.07,292.3200
130.07,292.3520
130.07,292.3840
130.06,292.4160
130.06,292.4480
130.03,292.4800
130.05,292.5120
130.04,292.5440
130.04,292.5760
130.03,292.6080
130.03,292.6400
130.03,292.6720
130.04,292.7040
130.04,292.7360
130.03,292.7680
130.03,292.8000
130.04,292.8320
130.04,292.8640
130.05,292.8960
130.05,292.9280
130.04,292.9600
130.04,292.9920
130.03,293.0240
130.03,293.0560
130.04,293.0880
130.04,293.1200
130.03,293.1520
130.05,293.1840
130.04,293.2160
130.06,293.2480
130.05,293.2800
130.05,293.3120
130.05,293.3440
130.04,293.3760
130.04,293.4080
130.03,293.4400
130.03,293.4720
130.02,293.5040
130.04,293.5360
130.03,293.5680
130.03,293.6000
130.02,293.6320
130.02,293.6640
130.02,293.6960
130.01,293.7280
130.03,293.7600
130.02,293.7920
130.04,293.8240
130.01,293.8560
130.01,293.8880
130.02,293.9200
130.02,293.9520
130.03,293.9840
130.03,294.0160
130.04,294.0480
130.06,294.0800
130.05,294.1120
130.05,294.1440
130.04,294.1760
130.04,294.2080
130.03,294.2400
130.03,294.2720
130.03,294.3040
130.02,294.3360
130.04,294.3680
130.03,294.4000
130.05,294.4320
130.04,294.4640
130.05,294.4960
130.05,294.5280
130.05,294.5600
130.04,294.5920
130.06,294.6240
130.05,294.6560
130.05,294.6880
130.04,294.7200
130.04,294.7520
130.05,294.7840
130.05,294.8160
130.04,294.8480
130.04,294.8800
130.05,294.9120
130.07,294.9440
130.06,294.9760
130.06,295.0080
130.05,295.0400
130.05,295.0720
130.06,295.1040
130.06,295.1360
130.07,295.1680
130.07,295.2000
130.07,295.2320
130.06,295.2640
130.06,295.2960
130.07,295.3280
130.05,295.3600
130.06,295.3920
130.06,295.4240
130.05,295.4560
130.05,295.4880
130.06,295.5200
130.06,295.5520
130.05,295.5840
130.05,295.6160
130.05,295.6480
130.04,295.6800
130.06,295.7120
130.05,295.7440
130.05,295.7760
130.04,295.8080
130.04,295.8400
130.05,295.8720
130.05,295.9040
130.04,295.9360
130.04,295.9680
130.04,296.0000
130.05,296.0320
130.04,296.0640
130.04,296.0960
130.04,296.1280
130.03,296.1600
130.03,296.1920
130.02,296.2240
130.02,296.2560
130.03,296.2880
130.03,296.3200
130.02,296.3520
130.04,296.3840
130.03,296.4160
130.03,296.4480
130.03,296.4800
130.02,296.5120
130.04,296.5440
130.03,296.5760
130.03,296.6080
130.02,296.6400
130.04,296.6720
130.03,296.7040
130.03,296.7360
130.04,296.7680
130.04,296.8000
130.03,296.8320
130.05,296.8640
130.04,296.8960
130.04,296.9280
130.05,296.9600
130.05,296.9920
130.04,297.0240
130.02,297.0560
130.02,297.0880
